X,Y
15976009.000000,15984004.000000
15992001.000000,16000000.000000
16008001.000000,16016004.000000
16024009.000000,16032016.000000
16040025.000000,16048036.000000
16056049.000000,16064064.000000
16072081.000000,16080100.000000
16088121.000000,16096144.000000
16104169.000000,16112196.000000
16120225.000000,16128256.000000
16136289.000000,16144324.000000
16152361.000000,16160400.000000
16168441.000000,16176484.000000
16184529.000000,16192576.000000
16200625.000000,16208676.000000
16216729.000000,16224784.000000
16232841.000000,16240900.000000
16248961.000000,16257024.000000
16265089.000000,16273156.000000
16281225.000000,16289296.000000
16297369.000000,16305444.000000
16313521.000000,16321600.000000
16329681.000000,16337764.000000
16345849.000000,16353936.000000
16362025.000000,16370116.000000
16378209.000000,16386304.000000
16394401.000000,16402500.000000
16410601.000000,16418704.000000
16426809.000000,16434916.000000
16443025.000000,16451136.000000
16459249.000000,16467364.000000
16475481.000000,16483600.000000
16491721.000000,16499844.000000
16507969.000000,16516096.000000
16524225.000000,16532356.000000
16540489.000000,16548624.000000
16556761.000000,16564900.000000
16573041.000000,16581184.000000
16589329.000000,16597476.000000
16605625.000000,16613776.000000
16621929.000000,16630084.000000
16638241.000000,16646400.000000
16654561.000000,16662724.000000
16670889.000000,16679056.000000
16687225.000000,16695396.000000
16703569.000000,16711744.000000
16719921.000000,16728100.000000
16736281.000000,16744464.000000
16752649.000000,16760836.000000
16769025.000000,16777216.000000
16785409.000000,16793604.000000
16801801.000000,16810000.000000
16818201.000000,16826404.000000
16834609.000000,16842816.000000
16851025.000000,16859236.000000
16867449.000000,16875664.000000
16883881.000000,16892100.000000
16900321.000000,16908544.000000
16916769.000000,16924996.000000
16933225.000000,16941456.000000
16949689.000000,16957924.000000
16966161.000000,16974400.000000
16982641.000000,16990884.000000
16999129.000000,17007376.000000
17015625.000000,17023876.000000
17032129.000000,17040384.000000
17048641.000000,17056900.000000
17065161.000000,17073424.000000
17081689.000000,17089956.000000
17098225.000000,17106496.000000
17114769.000000,17123044.000000
17131321.000000,17139600.000000
17147881.000000,17156164.000000
17164449.000000,17172736.000000
17181025.000000,17189316.000000
17197609.000000,17205904.000000
17214201.000000,17222500.000000
17230801.000000,17239104.000000
17247409.000000,17255716.000000
17264025.000000,17272336.000000
17280649.000000,17288964.000000
17297281.000000,17305600.000000
17313921.000000,17322244.000000
17330569.000000,17338896.000000
17347225.000000,17355556.000000
17363889.000000,17372224.000000
17380561.000000,17388900.000000
17397241.000000,17405584.000000
17413929.000000,17422276.000000
17430625.000000,17438976.000000
17447329.000000,17455684.000000
17464041.000000,17472400.000000
17480761.000000,17489124.000000
17497489.000000,17505856.000000
17514225.000000,17522596.000000
17530969.000000,17539344.000000
17547721.000000,17556100.000000
17564481.000000,17572864.000000
17581249.000000,17589636.000000
17598025.000000,17606416.000000
17614809.000000,17623204.000000
17631601.000000,17640000.000000
17648401.000000,17656804.000000
17665209.000000,17673616.000000
17682025.000000,17690436.000000
17698849.000000,17707264.000000
17715681.000000,17724100.000000
17732521.000000,17740944.000000
17749369.000000,17757796.000000
17766225.000000,17774656.000000
17783089.000000,17791524.000000
17799961.000000,17808400.000000
17816841.000000,17825284.000000
17833729.000000,17842176.000000
17850625.000000,17859076.000000
17867529.000000,17875984.000000
17884441.000000,17892900.000000
17901361.000000,17909824.000000
17918289.000000,17926756.000000
17935225.000000,17943696.000000
17952169.000000,17960644.000000
17969121.000000,17977600.000000
17986081.000000,17994564.000000
18003049.000000,18011536.000000
18020025.000000,18028516.000000
18037009.000000,18045504.000000
18054001.000000,18062500.000000
18071001.000000,18079504.000000
18088009.000000,18096516.000000
18105025.000000,18113536.000000
18122049.000000,18130564.000000
18139081.000000,18147600.000000
18156121.000000,18164644.000000
18173169.000000,18181696.000000
18190225.000000,18198756.000000
18207289.000000,18215824.000000
18224361.000000,18232900.000000
18241441.000000,18249984.000000
18258529.000000,18267076.000000
18275625.000000,18284176.000000
18292729.000000,18301284.000000
18309841.000000,18318400.000000
18326961.000000,18335524.000000
18344089.000000,18352656.000000
18361225.000000,18369796.000000
18378369.000000,18386944.000000
18395521.000000,18404100.000000
18412681.000000,18421264.000000
18429849.000000,18438436.000000
18447025.000000,18455616.000000
18464209.000000,18472804.000000
18481401.000000,18490000.000000
18498601.000000,18507204.000000
18515809.000000,18524416.000000
18533025.000000,18541636.000000
18550249.000000,18558864.000000
18567481.000000,18576100.000000
18584721.000000,18593344.000000
18601969.000000,18610596.000000
18619225.000000,18627856.000000
18636489.000000,18645124.000000
18653761.000000,18662400.000000
18671041.000000,18679684.000000
18688329.000000,18696976.000000
18705625.000000,18714276.000000
18722929.000000,18731584.000000
18740241.000000,18748900.000000
18757561.000000,18766224.000000
18774889.000000,18783556.000000
18792225.000000,18800896.000000
18809569.000000,18818244.000000
18826921.000000,18835600.000000
18844281.000000,18852964.000000
18861649.000000,18870336.000000
18879025.000000,18887716.000000
18896409.000000,18905104.000000
18913801.000000,18922500.000000
18931201.000000,18939904.000000
18948609.000000,18957316.000000
18966025.000000,18974736.000000
18983449.000000,18992164.000000
19000881.000000,19009600.000000
19018321.000000,19027044.000000
19035769.000000,19044496.000000
19053225.000000,19061956.000000
19070689.000000,19079424.000000
19088161.000000,19096900.000000
19105641.000000,19114384.000000
19123129.000000,19131876.000000
19140625.000000,19149376.000000
19158129.000000,19166884.000000
19175641.000000,19184400.000000
19193161.000000,19201924.000000
19210689.000000,19219456.000000
19228225.000000,19236996.000000
19245769.000000,19254544.000000
19263321.000000,19272100.000000
19280881.000000,19289664.000000
19298449.000000,19307236.000000
19316025.000000,19324816.000000
19333609.000000,19342404.000000
19351201.000000,19360000.000000
19368801.000000,19377604.000000
19386409.000000,19395216.000000
19404025.000000,19412836.000000
19421649.000000,19430464.000000
19439281.000000,19448100.000000
19456921.000000,19465744.000000
19474569.000000,19483396.000000
19492225.000000,19501056.000000
19509889.000000,19518724.000000
19527561.000000,19536400.000000
19545241.000000,19554084.000000
19562929.000000,19571776.000000
19580625.000000,19589476.000000
19598329.000000,19607184.000000
19616041.000000,19624900.000000
19633761.000000,19642624.000000
19651489.000000,19660356.000000
19669225.000000,19678096.000000
19686969.000000,19695844.000000
19704721.000000,19713600.000000
19722481.000000,19731364.000000
19740249.000000,19749136.000000
19758025.000000,19766916.000000
19775809.000000,19784704.000000
19793601.000000,19802500.000000
19811401.000000,19820304.000000
19829209.000000,19838116.000000
19847025.000000,19855936.000000
19864849.000000,19873764.000000
19882681.000000,19891600.000000
19900521.000000,19909444.000000
19918369.000000,19927296.000000
19936225.000000,19945156.000000
19954089.000000,19963024.000000
19971961.000000,19980900.000000
19989841.000000,19998784.000000
20007729.000000,20016676.000000
20025625.000000,20034576.000000
20043529.000000,20052484.000000
20061441.000000,20070400.000000
20079361.000000,20088324.000000
20097289.000000,20106256.000000
20115225.000000,20124196.000000
20133169.000000,20142144.000000
20151121.000000,20160100.000000
20169081.000000,20178064.000000
20187049.000000,20196036.000000
20205025.000000,20214016.000000
20223009.000000,20232004.000000
20241001.000000,20250000.000000
20259001.000000,20268004.000000
20277009.000000,20286016.000000
20295025.000000,20304036.000000
20313049.000000,20322064.000000
20331081.000000,20340100.000000
20349121.000000,20358144.000000
20367169.000000,20376196.000000
20385225.000000,20394256.000000
20403289.000000,20412324.000000
20421361.000000,20430400.000000
20439441.000000,20448484.000000
20457529.000000,20466576.000000
20475625.000000,20484676.000000
20493729.000000,20502784.000000
20511841.000000,20520900.000000
20529961.000000,20539024.000000
20548089.000000,20557156.000000
20566225.000000,20575296.000000
20584369.000000,20593444.000000
20602521.000000,20611600.000000
20620681.000000,20629764.000000
20638849.000000,20647936.000000
20657025.000000,20666116.000000
20675209.000000,20684304.000000
20693401.000000,20702500.000000
20711601.000000,20720704.000000
20729809.000000,20738916.000000
20748025.000000,20757136.000000
20766249.000000,20775364.000000
20784481.000000,20793600.000000
20802721.000000,20811844.000000
20820969.000000,20830096.000000
20839225.000000,20848356.000000
20857489.000000,20866624.000000
20875761.000000,20884900.000000
20894041.000000,20903184.000000
20912329.000000,20921476.000000
20930625.000000,20939776.000000
20948929.000000,20958084.000000
20967241.000000,20976400.000000
20985561.000000,20994724.000000
21003889.000000,21013056.000000
21022225.000000,21031396.000000
21040569.000000,21049744.000000
21058921.000000,21068100.000000
21077281.000000,21086464.000000
21095649.000000,21104836.000000
21114025.000000,21123216.000000
21132409.000000,21141604.000000
21150801.000000,21160000.000000
21169201.000000,21178404.000000
21187609.000000,21196816.000000
21206025.000000,21215236.000000
21224449.000000,21233664.000000
21242881.000000,21252100.000000
21261321.000000,21270544.000000
21279769.000000,21288996.000000
21298225.000000,21307456.000000
21316689.000000,21325924.000000
21335161.000000,21344400.000000
21353641.000000,21362884.000000
21372129.000000,21381376.000000
21390625.000000,21399876.000000
21409129.000000,21418384.000000
21427641.000000,21436900.000000
21446161.000000,21455424.000000
21464689.000000,21473956.000000
21483225.000000,21492496.000000
21501769.000000,21511044.000000
21520321.000000,21529600.000000
21538881.000000,21548164.000000
21557449.000000,21566736.000000
21576025.000000,21585316.000000
21594609.000000,21603904.000000
21613201.000000,21622500.000000
21631801.000000,21641104.000000
21650409.000000,21659716.000000
21669025.000000,21678336.000000
21687649.000000,21696964.000000
21706281.000000,21715600.000000
21724921.000000,21734244.000000
21743569.000000,21752896.000000
21762225.000000,21771556.000000
21780889.000000,21790224.000000
21799561.000000,21808900.000000
21818241.000000,21827584.000000
21836929.000000,21846276.000000
21855625.000000,21864976.000000
21874329.000000,21883684.000000
21893041.000000,21902400.000000
21911761.000000,21921124.000000
21930489.000000,21939856.000000
21949225.000000,21958596.000000
21967969.000000,21977344.000000
21986721.000000,21996100.000000
22005481.000000,22014864.000000
22024249.000000,22033636.000000
22043025.000000,22052416.000000
22061809.000000,22071204.000000
22080601.000000,22090000.000000
22099401.000000,22108804.000000
22118209.000000,22127616.000000
22137025.000000,22146436.000000
22155849.000000,22165264.000000
22174681.000000,22184100.000000
22193521.000000,22202944.000000
22212369.000000,22221796.000000
22231225.000000,22240656.000000
22250089.000000,22259524.000000
22268961.000000,22278400.000000
22287841.000000,22297284.000000
22306729.000000,22316176.000000
22325625.000000,22335076.000000
22344529.000000,22353984.000000
22363441.000000,22372900.000000
22382361.000000,22391824.000000
22401289.000000,22410756.000000
22420225.000000,22429696.000000
22439169.000000,22448644.000000
22458121.000000,22467600.000000
22477081.000000,22486564.000000
22496049.000000,22505536.000000
22515025.000000,22524516.000000
22534009.000000,22543504.000000
22553001.000000,22562500.000000
22572001.000000,22581504.000000
22591009.000000,22600516.000000
22610025.000000,22619536.000000
22629049.000000,22638564.000000
22648081.000000,22657600.000000
22667121.000000,22676644.000000
22686169.000000,22695696.000000
22705225.000000,22714756.000000
22724289.000000,22733824.000000
22743361.000000,22752900.000000
22762441.000000,22771984.000000
22781529.000000,22791076.000000
22800625.000000,22810176.000000
22819729.000000,22829284.000000
22838841.000000,22848400.000000
22857961.000000,22867524.000000
22877089.000000,22886656.000000
22896225.000000,22905796.000000
22915369.000000,22924944.000000
22934521.000000,22944100.000000
22953681.000000,22963264.000000
22972849.000000,22982436.000000
22992025.000000,23001616.000000
23011209.000000,23020804.000000
23030401.000000,23040000.000000
23049601.000000,23059204.000000
23068809.000000,23078416.000000
23088025.000000,23097636.000000
23107249.000000,23116864.000000
23126481.000000,23136100.000000
23145721.000000,23155344.000000
23164969.000000,23174596.000000
23184225.000000,23193856.000000
23203489.000000,23213124.000000
23222761.000000,23232400.000000
23242041.000000,23251684.000000
23261329.000000,23270976.000000
23280625.000000,23290276.000000
23299929.000000,23309584.000000
23319241.000000,23328900.000000
23338561.000000,23348224.000000
23357889.000000,23367556.000000
23377225.000000,23386896.000000
23396569.000000,23406244.000000
23415921.000000,23425600.000000
23435281.000000,23444964.000000
23454649.000000,23464336.000000
23474025.000000,23483716.000000
23493409.000000,23503104.000000
23512801.000000,23522500.000000
23532201.000000,23541904.000000
23551609.000000,23561316.000000
23571025.000000,23580736.000000
23590449.000000,23600164.000000
23609881.000000,23619600.000000
23629321.000000,23639044.000000
23648769.000000,23658496.000000
23668225.000000,23677956.000000
23687689.000000,23697424.000000
23707161.000000,23716900.000000
23726641.000000,23736384.000000
23746129.000000,23755876.000000
23765625.000000,23775376.000000
23785129.000000,23794884.000000
23804641.000000,23814400.000000
23824161.000000,23833924.000000
23843689.000000,23853456.000000
23863225.000000,23872996.000000
23882769.000000,23892544.000000
23902321.000000,23912100.000000
23921881.000000,23931664.000000
23941449.000000,23951236.000000
23961025.000000,23970816.000000
23980609.000000,23990404.000000
24000201.000000,24010000.000000
24019801.000000,24029604.000000
24039409.000000,24049216.000000
24059025.000000,24068836.000000
24078649.000000,24088464.000000
24098281.000000,24108100.000000
24117921.000000,24127744.000000
24137569.000000,24147396.000000
24157225.000000,24167056.000000
24176889.000000,24186724.000000
24196561.000000,24206400.000000
24216241.000000,24226084.000000
24235929.000000,24245776.000000
24255625.000000,24265476.000000
24275329.000000,24285184.000000
24295041.000000,24304900.000000
24314761.000000,24324624.000000
24334489.000000,24344356.000000
24354225.000000,24364096.000000
24373969.000000,24383844.000000
24393721.000000,24403600.000000
24413481.000000,24423364.000000
24433249.000000,24443136.000000
24453025.000000,24462916.000000
24472809.000000,24482704.000000
24492601.000000,24502500.000000
24512401.000000,24522304.000000
24532209.000000,24542116.000000
24552025.000000,24561936.000000
24571849.000000,24581764.000000
24591681.000000,24601600.000000
24611521.000000,24621444.000000
24631369.000000,24641296.000000
24651225.000000,24661156.000000
24671089.000000,24681024.000000
24690961.000000,24700900.000000
24710841.000000,24720784.000000
24730729.000000,24740676.000000
24750625.000000,24760576.000000
24770529.000000,24780484.000000
24790441.000000,24800400.000000
24810361.000000,24820324.000000
24830289.000000,24840256.000000
24850225.000000,24860196.000000
24870169.000000,24880144.000000
24890121.000000,24900100.000000
24910081.000000,24920064.000000
24930049.000000,24940036.000000
24950025.000000,24960016.000000
24970009.000000,24980004.000000
24990001.000000,25000000.000000
25010001.000000,25020004.000000
